1113 3 2013-11-06 708 1 1 0 0
361 7 2015-04-26 0 0 0 0 0
299 6 2013-04-20 618 1 0 0 0
102 6 2013-08-31 1006 1 0 0 0
318 1 2013-02-11 647 1 0 0 1
987 1 2015-02-09 968 1 0 0 0
307 4 2013-12-05 464 1 1 0 0
1093 7 2014-07-27 0 0 0 0 0
348 5 2013-06-14 1694 1 0 0 0
500 2 2013-11-05 377 1 1 0 0
121 6 2015-02-14 233 1 0 0 0
517 5 2013-06-28 607 1 0 0 0
139 3 2014-03-19 546 1 1 0 0
75 2 2014-07-01 678 1 1 0 0
899 7 2015-05-03 0 0 0 0 0
266 7 2015-07-19 0 0 0 0 0
438 2 2013-09-17 413 1 0 0 0
727 4 2013-07-25 383 1 0 0 1
631 7 2015-01-11 0 0 0 0 0
119 5 2013-03-29 0 0 1 b 1
1040 1 2014-06-30 1489 1 1 0 0
178 3 2013-10-16 729 1 0 0 0
686 1 2013-09-09 970 1 1 0 0
1053 7 2014-01-19 0 0 0 0 0
616 5 2013-10-11 879 1 1 0 0
963 4 2014-04-24 1001 1 0 0 1
81 2 2013-02-05 517 1 1 0 0
390 6 2014-10-25 866 1 0 0 0
714 5 2014-07-11 314 1 0 0 0
669 5 2014-03-14 390 1 0 0 0
898 5 2014-10-17 657 1 0 0 1
77 7 2014-02-16 0 0 0 0 0
444 1 2015-07-20 1257 1 0 0 1
420 7 2014-06-01 0 0 0 0 0
181 3 2014-05-07 753 1 1 0 0
1025 4 2013-09-05 807 1 0 0 0
921 4 2013-09-26 1178 1 1 0 0
56 3 2015-04-15 458 1 1 0 0
1061 1 2015-06-01 725 1 1 0 1
451 7 2014-07-13 0 0 0 0 0
228 1 2015-07-06 604 1 0 0 1
625 7 2013-09-22 0 0 0 0 0
328 1 2013-07-08 513 1 0 0 0
272 7 2014-01-19 0 0 0 0 0
928 5 2014-05-02 968 1 1 0 0
472 4 2014-02-13 705 1 0 0 0
939 6 2013-03-09 632 1 0 0 0
80 2 2013-04-23 546 1 1 0 0
708 4 2014-03-27 386 1 0 0 0
325 5 2013-05-31 896 1 1 0 0
835 3 2013-11-13 582 1 0 0 0
60 3 2015-04-29 1075 1 1 0 0
1092 4 2014-02-27 1071 1 0 0 0
282 3 2015-01-28 652 1 1 0 0
1045 4 2014-09-04 1211 1 1 0 0
342 2 2013-10-08 945 1 1 0 0
170 6 2015-03-07 459 1 0 0 0
172 2 2014-06-24 791 1 0 0 0
875 3 2013-05-08 635 1 0 0 0
614 4 2014-02-13 831 1 0 0 0
52 5 2015-06-12 365 1 0 0 0
381 5 2013-07-12 978 1 0 0 0
7 6 2013-08-31 684 1 0 0 0
141 4 2014-05-22 598 1 1 0 0
577 7 2013-03-24 0 0 0 0 0
211 3 2014-02-26 1409 1 0 0 0
972 1 2013-10-07 571 1 1 0 0
1031 3 2013-12-11 350 1 0 0 0
789 4 2013-08-08 438 1 0 0 1
596 6 2015-06-06 648 1 0 0 0
597 4 2014-06-12 695 1 0 0 0
546 7 2013-10-20 0 0 0 0 0
899 4 2015-05-28 522 1 0 0 0
762 5 2014-04-18 0 0 1 b 1
450 1 2013-06-03 1110 1 1 0 0
1005 5 2014-04-25 864 1 0 0 1
205 4 2015-07-16 928 1 1 0 1
905 7 2014-10-12 0 0 0 0 0
482 5 2013-04-05 941 1 0 0 0
800 1 2013-07-15 623 1 1 0 1
835 2 2015-05-12 597 1 0 0 0
56 6 2014-11-08 566 1 0 0 0
832 3 2013-01-23 528 1 1 0 0
805 2 2014-04-22 543 1 0 0 1
830 4 2014-08-28 509 1 0 0 1
394 1 2013-12-09 669 1 0 0 0
52 3 2013-10-02 526 1 0 0 0
982 7 2015-04-12 0 0 0 0 0
7 1 2015-07-13 1252 1 1 0 0
207 5 2014-11-28 1601 1 1 0 0
532 3 2014-09-10 1143 1 0 0 0
89 7 2013-12-29 0 0 0 0 0
676 5 2013-07-05 1845 1 1 0 0
826 7 2015-07-05 0 0 0 0 0
122 5 2013-02-08 642 1 1 0 0
285 2 2014-01-07 468 1 1 0 1
770 6 2014-09-13 505 1 0 0 0
439 7 2013-08-18 0 0 0 0 0
443 7 2014-05-11 0 0 0 0 0
837 2 2014-11-25 603 1 1 0 0
1081 6 2013-07-27 590 1 0 0 0
181 4 2013-02-28 679 1 0 0 0
1091 5 2015-01-30 844 1 1 0 0
341 4 2014-06-05 809 1 1 0 0
205 7 2014-09-07 0 0 0 0 0
1073 1 2015-06-08 1152 1 0 0 0
287 1 2015-07-06 759 1 0 0 0
502 1 2015-03-23 1415 1 0 0 0
371 2 2013-09-03 443 1 0 0 0
396 6 2015-01-03 527 1 0 0 0
996 5 2013-07-19 686 1 1 0 1
725 1 2014-01-13 587 1 0 0 0
900 7 2013-03-31 0 0 0 0 0
876 6 2015-06-27 314 1 0 0 0
438 6 2014-07-12 496 1 0 0 0
906 4 2014-04-10 1187 1 0 0 0
720 3 2013-02-06 866 1 1 0 0
843 5 2015-02-13 1021 1 0 0 0
995 1 2013-03-25 936 1 1 0 0
972 2 2013-02-05 457 1 1 0 1
973 4 2014-04-17 958 1 1 0 1
733 7 2013-09-22 2984 1 0 0 0
228 7 2015-05-31 0 0 0 0 0
12 2 2015-01-06 1015 1 1 0 1
542 2 2013-04-30 683 1 1 0 0
644 3 2013-03-20 968 1 1 0 0
326 7 2014-08-03 0 0 0 0 0
510 6 2014-11-29 696 1 0 0 0
1057 6 2015-03-28 696 1 0 0 0
213 3 2015-07-08 571 1 0 0 1
942 6 2015-02-28 516 1 0 0 0
528 7 2015-03-08 0 0 0 0 0
970 2 2013-10-15 400 1 0 0 1
123 3 2013-01-30 952 1 0 0 0
1097 1 2014-10-06 2393 1 1 0 0
92 4 2013-09-12 558 1 1 0 0
808 6 2013-08-31 370 1 0 0 0
766 1 2015-02-16 712 1 1 0 1
581 1 2014-09-15 767 1 1 0 0
790 1 2014-07-14 737 1 1 0 0
454 3 2014-05-07 941 1 1 0 0
71 6 2013-06-01 621 1 0 0 0
328 7 2013-08-25 0 0 0 0 0
747 4 2015-02-05 686 1 1 0 1
451 4 2013-07-25 396 1 0 0 1
759 6 2013-12-14 535 1 0 0 0
583 3 2015-02-25 373 1 0 0 0
254 1 2014-07-14 271 1 1 0 0
795 5 2014-11-07 485 1 1 0 0
333 6 2015-05-02 1410 1 0 0 0
947 3 2015-04-01 1161 1 1 0 1
1038 3 2013-12-25 0 0 0 c 1
849 1 2013-10-28 699 1 0 0 0
1063 3 2014-03-12 458 1 0 0 1
497 1 2014-12-22 1709 1 0 0 1
412 3 2013-08-14 697 1 1 0 1
229 7 2014-02-23 0 0 0 0 0
511 4 2014-08-07 730 1 1 0 1
1054 2 2014-01-21 646 1 1 0 0
126 4 2014-07-17 565 1 1 0 1
433 6 2013-06-01 573 1 0 0 0
171 6 2013-12-14 734 1 0 0 0
848 7 2014-06-22 0 0 0 0 0
991 2 2014-03-11 391 1 0 0 0
966 3 2015-03-25 598 1 0 0 0
150 4 2014-11-06 818 1 1 0 0
340 4 2015-01-08 608 1 1 0 0
558 2 2014-08-12 390 1 0 0 1
829 3 2015-03-04 825 1 1 0 0
907 6 2013-11-02 930 1 0 0 0
235 2 2015-06-30 650 1 1 0 0
67 6 2013-12-28 539 1 0 0 0
789 7 2014-03-30 0 0 0 0 0
274 1 2013-02-18 890 1 1 0 0
282 4 2013-09-05 658 1 0 0 0
387 2 2013-05-14 1291 1 1 0 0
104 2 2015-04-07 1429 1 0 0 1
123 6 2014-03-01 491 1 0 0 0
703 1 2014-06-30 499 1 1 0 0
721 7 2014-07-13 0 0 0 0 0
364 6 2013-05-25 399 1 0 0 0
717 7 2013-06-30 0 0 0 0 0
654 5 2015-05-15 684 1 0 0 1
528 1 2015-02-09 834 1 0 0 0
786 5 2014-07-04 575 1 1 0 0
766 4 2014-04-03 477 1 1 0 0
491 7 2014-06-01 0 0 0 0 0
296 2 2013-12-24 535 1 0 0 1
613 4 2014-11-27 1044 1 1 0 0
1012 4 2015-07-02 443 1 1 0 0
113 7 2013-10-20 0 0 0 0 0
673 7 2013-05-19 0 0 0 0 0
506 2 2013-10-15 687 1 0 0 0
1029 6 2015-05-02 292 1 0 0 0
978 3 2015-06-10 930 1 0 0 0
400 7 2014-03-09 0 0 0 0 0
535 5 2015-01-16 1023 1 1 0 0
269 4 2013-07-04 1405 1 1 0 0
136 1 2014-05-26 331 1 0 0 0
465 4 2014-04-03 566 1 1 0 0
491 2 2014-09-02 539 1 1 0 1
239 6 2015-05-23 533 1 0 0 0
116 1 2014-08-11 777 1 0 0 1
542 1 2015-01-26 608 1 1 0 0
224 5 2013-10-18 349 1 0 0 0
618 7 2014-05-25 0 0 0 0 0
940 6 2015-02-07 659 1 0 0 0
171 5 2014-11-28 1112 1 1 0 0
922 3 2014-04-09 0 0 0 0 0
816 4 2014-03-27 609 1 0 0 0
396 5 2014-12-12 1057 1 0 0 0
891 3 2013-04-17 869 1 0 0 0
216 3 2015-03-18 835 1 1 0 0
106 6 2013-11-09 567 1 0 0 0
623 5 2015-01-02 861 1 0 0 1
1053 5 2014-07-11 852 1 0 0 0
209 6 2015-03-28 516 1 0 0 0
921 2 2014-06-03 1396 1 1 0 0
54 4 2015-02-05 647 1 1 0 1
479 6 2014-03-01 959 1 0 0 0
339 1 2015-02-16 512 1 1 0 0
210 1 2015-04-27 347 1 1 0 0
419 4 2014-08-07 774 1 1 0 1
602 2 2013-11-05 705 1 1 0 0
456 4 2013-12-12 961 1 0 0 0
246 4 2014-05-01 0 0 1 a 1
931 7 2014-07-06 361 1 0 0 0
41 4 2014-02-06 435 1 1 0 0
1000 5 2015-06-05 786 1 1 0 1
220 3 2013-01-23 718 1 1 0 0
54 5 2013-06-28 733 1 0 0 0
562 4 2014-02-27 2938 1 0 0 0
361 1 2015-02-23 409 1 0 0 0
24 7 2014-06-22 0 0 0 0 0
806 1 2013-07-08 448 1 0 0 0
104 5 2015-06-12 1220 1 0 0 0
586 5 2014-10-10 2354 1 1 0 1
583 2 2013-02-26 369 1 0 0 0
558 3 2015-06-10 383 1 0 0 0
683 5 2013-12-20 1268 1 1 0 0
368 1 2015-07-06 469 1 0 0 0
893 4 2013-06-13 767 1 0 0 0
185 1 2014-10-13 480 1 0 0 0
966 7 2013-08-11 0 0 0 0 0
1068 2 2015-03-10 276 1 0 0 0
1099 4 2015-03-26 862 1 0 0 0
295 1 2015-02-23 533 1 0 0 0
38 2 2014-05-06 603 1 1 0 0
402 2 2015-03-03 612 1 1 0 0
346 3 2015-07-08 565 1 0 0 1
3 2 2015-03-24 670 1 0 0 0
388 2 2013-02-26 995 1 0 0 0
43 4 2013-08-08 539 1 0 0 1
737 1 2015-02-23 736 1 0 0 0
93 1 2015-06-22 542 1 0 0 0
248 7 2013-02-24 0 0 0 0 0
708 1 2013-05-13 454 1 1 0 0
1056 1 2013-10-07 407 1 1 0 0
538 7 2014-01-05 0 0 0 0 0
993 1 2013-05-27 1029 1 1 0 0
425 4 2013-06-20 405 1 1 0 0
13 6 2014-05-31 362 1 0 0 0
487 3 2013-09-25 642 1 1 0 0
5 4 2014-07-03 560 1 1 0 0
855 6 2013-02-23 384 1 0 0 0
589 7 2013-01-06 0 0 0 0 1
818 6 2014-12-13 614 1 0 0 0
231 1 2013-03-04 537 1 1 0 0
121 3 2013-07-24 410 1 0 0 1
460 3 2013-10-09 386 1 1 0 0
300 5 2014-08-22 886 1 1 0 1
537 4 2014-04-03 668 1 1 0 0
26 2 2013-06-18 502 1 1 0 0
968 3 2015-01-28 927 1 1 0 0
242 4 2014-09-11 315 1 0 0 0
222 6 2013-12-14 384 1 0 0 0
286 4 2014-04-10 389 1 0 0 0
841 7 2013-10-13 0 0 0 0 0
1009 1 2013-09-16 683 1 0 0 0
296 5 2013-12-20 1244 1 1 0 0
357 3 2013-12-18 1334 1 1 0 0
58 1 2013-04-15 420 1 0 0 0
841 2 2013-02-26 333 1 0 0 0
961 1 2013-09-09 925 1 1 0 0
502 3 2013-05-15 1549 1 1 0 0
261 5 2013-05-03 1086 1 1 0 0
433 1 2015-07-06 790 1 0 0 0
1044 7 2014-06-01 0 0 0 0 0
682 4 2015-06-04 2143 1 1 0 0
984 6 2013-12-07 940 1 0 0 0
114 3 2014-08-27 575 1 0 0 1
363 4 2013-12-12 846 1 0 0 0
494 7 2013-04-14 1046 1 0 0 0
1030 1 2015-04-20 308 1 0 0 0
557 5 2015-05-08 632 1 1 0 0
163 4 2013-01-17 1096 1 0 0 0
697 1 2014-12-29 1173 1 0 0 1
1010 4 2013-04-11 694 1 1 0 0
767 3 2013-02-20 604 1 1 0 0
1058 4 2013-02-28 789 1 0 0 0
603 5 2013-10-11 860 1 1 0 0
1068 6 2014-03-22 345 1 0 0 0
1099 1 2013-05-27 1228 1 1 0 0
633 3 2013-02-13 427 1 0 0 1
980 6 2014-07-12 405 1 0 0 0
895 1 2015-02-16 984 1 1 0 0
360 1 2013-02-18 1036 1 1 0 0
848 3 2013-12-04 881 1 1 0 0
657 6 2015-03-07 697 1 0 0 0
550 6 2013-05-25 530 1 0 0 0
11 1 2013-04-15 1055 1 0 0 0
194 4 2013-06-20 410 1 1 0 0
534 5 2013-08-23 498 1 0 0 1
944 7 2013-09-22 0 0 0 0 0
997 3 2013-04-17 299 1 0 0 0
798 1 2014-08-11 917 1 0 0 1
363 3 2013-03-20 958 1 1 0 0
352 5 2014-02-28 687 1 0 0 0
282 1 2013-08-19 636 1 0 0 0
259 2 2013-07-16 2258 1 1 0 1
466 4 2013-04-18 700 1 0 0 0
1111 4 2014-07-24 353 1 0 0 1
259 3 2013-05-29 2430 1 1 0 0
36 4 2015-04-09 959 1 0 0 1
759 6 2013-10-12 596 1 0 0 0
356 6 2015-01-03 448 1 0 0 0
766 5 2015-01-02 541 1 0 0 1
521 7 2014-09-14 0 0 0 0 0
301 2 2014-10-14 573 1 0 0 1
220 3 2014-03-05 881 1 1 0 0
349 1 2013-09-30 774 1 0 0 1
359 2 2013-06-04 599 1 1 0 0
859 1 2015-02-09 689 1 0 0 0
161 5 2014-04-25 783 1 0 0 1
535 2 2014-11-11 1014 1 1 0 0
473 3 2015-04-01 605 1 1 0 1
1082 4 2014-02-27 1037 1 0 0 1
495 4 2014-11-13 377 1 1 0 0
189 4 2014-10-23 801 1 1 0 1
763 1 2013-06-10 524 1 0 0 0
696 1 2015-04-20 1076 1 0 0 0
121 6 2014-10-25 223 1 0 0 0
177 2 2015-03-17 602 1 1 0 0
305 5 2013-01-11 362 1 1 0 1
946 4 2014-08-21 485 1 1 0 1
717 3 2013-05-08 576 1 0 0 0
478 7 2014-07-06 0 0 0 0 0
749 5 2015-01-02 587 1 0 0 1
314 5 2015-03-20 550 1 1 0 0
595 1 2015-05-04 2137 1 1 0 0
547 3 2014-04-30 554 1 1 0 0
580 1 2013-04-15 1729 1 0 0 0
27 5 2013-12-27 1386 1 0 0 1
865 2 2015-03-31 646 1 1 0 1
583 2 2014-09-09 392 1 0 0 0
879 4 2013-08-01 389 1 1 0 1
242 7 2015-07-12 0 0 0 0 0
594 6 2014-01-18 226 1 0 0 0
192 4 2015-05-07 848 1 1 0 0
198 6 2014-06-21 99 1 0 0 0
418 6 2013-08-17 288 1 0 0 0
384 6 2013-09-28 587 1 0 0 0
731 3 2014-08-13 855 1 0 0 1
88 2 2014-08-12 552 1 0 0 1
50 4 2014-09-18 340 1 1 0 0
531 6 2014-10-11 521 1 0 0 0
69 2 2015-07-07 1053 1 0 0 0
1032 1 2015-03-09 889 1 0 0 0
996 1 2013-12-02 1080 1 1 0 0
188 4 2014-12-18 628 1 1 0 0
101 7 2013-01-20 0 0 0 0 0
720 5 2014-06-13 653 1 0 0 0
200 2 2015-06-23 856 1 0 0 0
541 3 2013-08-14 858 1 1 0 1
557 7 2015-03-15 0 0 0 0 0
926 5 2014-05-23 621 1 1 0 0
992 5 2014-08-01 727 1 1 0 1
327 4 2014-06-26 711 1 0 0 0
809 2 2014-07-29 867 1 1 0 1
819 5 2013-11-01 558 1 0 0 0
176 1 2013-02-18 954 1 1 0 0
938 3 2013-12-04 1013 1 1 0 0
515 3 2013-07-24 605 1 0 0 1
1032 5 2013-08-23 890 1 0 0 1
181 7 2015-05-17 0 0 0 0 0
97 1 2014-06-16 946 1 1 0 0
1077 3 2015-01-28 491 1 1 0 0
247 5 2013-08-02 701 1 1 0 1
22 2 2015-03-24 464 1 0 0 0
474 4 2013-03-21 753 1 1 0 0
519 4 2013-05-30 634 1 1 0 0
335 7 2013-12-29 1399 1 0 0 0
315 1 2014-09-01 674 1 1 0 0
955 1 2014-02-10 394 1 0 0 0
517 6 2014-06-28 365 1 0 0 0
70 5 2014-03-21 701 1 1 0 0
103 4 2014-09-11 384 1 0 0 0
735 3 2014-08-13 451 1 0 0 1
288 5 2015-07-03 457 1 1 0 0
1040 6 2014-12-13 805 1 0 0 0
363 2 2013-09-03 855 1 0 0 0
198 6 2015-04-18 96 1 0 0 0
975 4 2013-12-19 1151 1 1 0 0
22 5 2013-10-25 601 1 1 0 0
825 7 2015-06-21 0 0 0 0 0
533 4 2013-09-12 862 1 1 0 0
1060 4 2015-01-08 684 1 1 0 0
172 1 2013-05-13 995 1 1 0 0
698 2 2013-07-02 1993 1 1 0 1
503 1 2013-01-14 324 1 0 0 0
657 3 2013-02-06 982 1 1 0 0
809 6 2013-02-09 734 1 0 0 0
127 5 2013-12-27 678 1 0 0 1
239 6 2013-01-12 480 1 0 0 0
1070 3 2015-01-07 867 1 1 0 0
1042 7 2013-02-24 0 0 0 0 0
740 5 2015-07-03 585 1 1 0 0
1046 1 2013-04-29 840 1 1 0 0
534 6 2015-01-31 610 1 0 0 0
205 2 2014-09-09 812 1 0 0 0
27 1 2015-01-12 1262 1 1 0 0
168 6 2013-12-07 547 1 0 0 0
465 1 2013-02-18 742 1 1 0 0
162 3 2014-10-01 531 1 1 0 0
30 7 2013-06-02 0 0 0 0 0
574 3 2014-04-09 564 1 0 0 0
886 4 2014-09-11 544 1 0 0 0
290 2 2013-04-16 675 1 0 0 0
726 5 2013-11-29 1232 1 0 0 0
553 7 2013-02-24 0 0 0 0 0
581 2 2014-08-19 670 1 1 0 1
820 5 2015-02-20 1012 1 1 0 1
245 7 2014-01-05 0 0 0 0 1
194 5 2014-04-18 0 0 1 b 1
175 6 2014-03-22 767 1 0 0 0
276 7 2013-02-17 0 0 0 0 0
411 5 2013-04-05 651 1 0 0 1
229 5 2014-05-23 832 1 1 0 0
469 7 2015-02-01 0 0 0 0 0
591 7 2013-05-12 0 0 0 0 0
1027 3 2013-03-27 2123 1 1 0 1
35 6 2015-03-28 658 1 0 0 0
950 1 2015-01-19 546 1 0 0 0
417 4 2013-09-19 747 1 0 0 0
135 3 2014-11-19 432 1 0 0 0
925 6 2013-04-27 1317 1 0 0 0
639 7 2015-05-03 0 0 0 0 0
912 3 2014-09-24 612 1 0 0 0
302 5 2013-03-29 0 0 1 b 1
495 7 2013-12-15 0 0 0 0 0
1052 5 2013-08-09 749 1 0 0 1
870 3 2014-03-19 928 1 1 0 0
1033 5 2014-04-18 0 0 1 b 1
844 2 2014-12-02 476 1 1 0 0
955 4 2013-09-12 453 1 1 0 0
962 3 2015-06-17 872 1 1 0 0
16 3 2013-01-23 909 1 1 0 0
19 2 2014-03-04 746 1 1 0 0
409 2 2013-04-09 568 1 1 0 0
302 4 2013-06-20 278 1 1 0 0
93 2 2013-06-25 564 1 0 0 0
379 6 2014-06-14 340 1 0 0 0
306 4 2013-04-11 440 1 1 0 0
224 2 2014-06-24 395 1 0 0 0
123 2 2015-01-13 1156 1 1 0 0
1 6 2014-05-17 512 1 0 0 0
411 7 2014-05-11 0 0 0 0 0
702 6 2013-01-05 287 1 0 0 0
672 4 2014-05-29 0 0 0 a 0
113 5 2013-11-08 768 1 1 0 0
16 7 2013-06-09 0 0 0 0 0
130 4 2014-02-13 516 1 0 0 0
570 7 2015-05-10 0 0 0 0 0
519 2 2014-02-25 359 1 0 0 0
463 4 2013-03-28 1284 1 1 0 1
345 3 2013-11-06 498 1 1 0 0
973 5 2014-08-15 914 1 0 0 1
830 3 2015-07-15 649 1 1 0 1
936 1 2014-11-24 1131 1 1 0 0
773 5 2015-04-17 826 1 1 0 0
115 5 2015-04-10 539 1 0 0 1
116 1 2014-03-03 1062 1 1 0 0
782 4 2013-01-10 441 1 1 0 0
572 3 2013-06-12 488 1 0 0 0
331 6 2015-07-25 465 1 0 0 0
314 5 2013-09-27 632 1 1 0 0
606 4 2015-07-02 690 1 1 0 0
12 1 2014-01-06 1136 1 1 0 1
726 1 2015-02-02 1519 1 1 0 0
701 4 2013-02-07 648 1 1 0 0
854 7 2014-03-23 0 0 0 0 0
545 5 2014-03-28 927 1 0 0 0
83 6 2014-11-15 306 1 0 0 0
465 6 2013-12-14 665 1 0 0 0
80 5 2013-03-08 609 1 1 0 0
281 7 2014-08-10 0 0 0 0 0
237 4 2013-05-30 577 1 1 0 0
289 1 2013-07-08 517 1 0 0 1
967 2 2015-03-10 807 1 0 0 0
547 3 2013-02-13 351 1 0 0 1
914 7 2014-03-09 0 0 0 0 0
934 5 2015-04-10 697 1 0 0 1
490 2 2014-01-28 970 1 0 0 0
469 5 2015-04-24 1215 1 0 0 0
286 4 2014-02-20 483 1 1 0 1
102 5 2013-04-26 930 1 1 0 0
735 3 2015-02-18 627 1 1 0 0
895 1 2013-05-27 932 1 1 0 1
752 2 2014-11-04 561 1 1 0 0
85 2 2014-01-14 829 1 0 0 0
596 3 2013-05-15 668 1 1 0 0
326 6 2014-10-25 467 1 0 0 0
1109 1 2015-04-06 0 0 0 b 1
457 6 2014-01-04 428 1 0 0 0
120 3 2014-11-26 686 1 1 0 0
539 5 2013-02-08 1216 1 1 0 0
1022 2 2015-06-16 897 1 1 0 0
512 1 2015-02-02 1544 1 1 0 0
932 6 2015-07-25 485 1 0 0 0
518 7 2013-07-21 0 0 0 0 0
291 5 2013-08-30 998 1 1 0 0
216 1 2013-08-26 1089 1 1 0 1
833 5 2013-06-21 550 1 1 0 0
563 1 2013-04-22 808 1 1 0 0
173 5 2014-11-21 902 1 0 0 0
768 4 2014-12-11 1354 1 0 0 0
643 2 2013-04-23 1072 1 1 0 0
808 4 2013-01-31 721 1 0 0 0
37 2 2015-03-10 526 1 0 0 0
229 4 2015-03-05 753 1 1 0 0
984 6 2014-06-28 812 1 0 0 0
80 7 2015-06-14 0 0 0 0 0
995 7 2013-05-05 0 0 0 0 0
708 7 2014-04-13 0 0 0 0 0
608 2 2013-09-24 1222 1 1 0 0
324 7 2015-02-01 0 0 0 0 0
297 7 2014-04-13 0 0 0 0 0
305 4 2013-01-17 297 1 0 0 0
624 5 2013-10-11 735 1 1 0 0
308 4 2013-01-03 965 1 0 0 1
1009 1 2014-03-17 594 1 1 0 0
31 4 2014-09-04 613 1 1 0 0
1111 7 2013-11-24 0 0 0 0 0
578 2 2014-07-01 937 1 1 0 0
347 2 2015-03-31 418 1 1 0 1
674 4 2015-03-12 0 0 0 0 0
336 7 2014-10-26 0 0 0 0 1
159 7 2015-04-12 0 0 0 0 0
203 7 2013-05-12 0 0 0 0 0
780 2 2013-10-29 882 1 0 0 1
859 2 2013-09-10 724 1 1 0 1
652 2 2013-09-17 541 1 0 0 0
883 7 2013-06-16 0 0 0 0 0
484 7 2015-06-28 0 0 0 0 0
1021 1 2014-12-29 1056 1 0 0 1
767 2 2014-04-15 822 1 1 0 0
556 7 2013-04-07 0 0 0 0 0
806 3 2014-04-30 778 1 1 0 0
765 3 2013-12-18 1004 1 1 0 0
442 1 2013-04-22 464 1 1 0 0
598 1 2013-09-16 799 1 0 0 0
961 7 2013-10-27 0 0 0 0 0
1000 6 2013-12-21 841 1 0 0 0
146 1 2015-01-12 856 1 1 0 0
764 2 2014-12-23 780 1 0 0 1
642 7 2015-07-12 0 0 0 0 0
416 6 2013-06-29 1231 1 0 0 0
411 2 2013-05-14 705 1 1 0 0
1079 1 2013-10-28 517 1 0 0 0
271 3 2014-10-15 729 1 0 0 0
22 3 2015-05-13 599 1 0 0 0
524 2 2014-06-10 1003 1 0 0 0
898 5 2013-11-29 864 1 0 0 0
539 5 2014-05-02 1482 1 1 0 0
756 3 2013-08-14 2298 1 1 0 1
176 6 2014-03-29 435 1 0 0 0
532 6 2014-05-24 1102 1 0 0 0
733 3 2013-01-23 3222 1 1 0 0
86 2 2013-09-10 686 1 1 0 0
471 6 2013-10-12 567 1 0 0 0
929 4 2014-06-19 688 1 1 0 0
694 5 2014-06-13 652 1 0 0 1
791 6 2015-07-11 642 1 0 0 0
1063 3 2014-10-22 514 1 1 0 1
267 7 2015-04-19 0 0 0 0 0
744 5 2014-05-09 799 1 1 0 0
319 2 2014-05-06 913 1 1 0 0
640 7 2013-12-22 0 0 0 0 0
207 3 2014-09-10 1161 1 0 0 0
752 7 2015-04-26 0 0 0 0 0
886 3 2013-03-20 530 1 1 0 0
381 6 2015-06-13 517 1 0 0 0
655 1 2013-01-21 694 1 1 0 0
564 7 2014-04-27 0 0 0 0 0
842 4 2013-08-22 934 1 0 0 1
47 3 2014-02-26 829 1 0 0 0
177 4 2013-11-07 525 1 1 0 0
472 2 2013-11-26 658 1 0 0 0
402 1 2015-02-02 776 1 1 0 1
845 6 2013-07-06 348 1 0 0 0
1058 2 2014-04-08 600 1 0 0 0
440 7 2013-09-29 0 0 0 0 0
996 6 2013-04-27 420 1 0 0 0
421 2 2014-07-01 1146 1 1 0 0
638 1 2013-07-08 464 1 0 0 0
856 6 2015-01-10 754 1 0 0 0
706 6 2013-11-16 593 1 0 0 0
597 4 2013-07-25 654 1 0 0 1
219 7 2015-07-26 0 0 0 0 0
661 6 2014-03-29 0 0 0 0 0
64 2 2015-07-14 877 1 1 0 1
477 7 2014-05-25 0 0 0 0 0
530 2 2014-10-07 874 1 1 0 0
456 1 2014-09-29 1020 1 1 0 0
512 1 2015-07-13 1552 1 1 0 0
102 1 2015-06-01 1466 1 1 0 0
674 7 2014-08-31 0 0 0 0 0
8 1 2014-12-29 799 1 0 0 1
158 3 2015-07-29 512 1 1 0 1
744 5 2013-09-20 1143 1 0 0 0
38 7 2014-06-01 0 0 0 0 0
738 2 2014-10-07 643 1 1 0 1
436 3 2014-07-16 643 1 1 0 0
1021 5 2013-07-05 1068 1 1 0 1
176 6 2015-01-31 394 1 0 0 0
732 6 2014-05-10 646 1 0 0 0
539 2 2014-02-11 1077 1 0 0 0
840 6 2013-11-16 694 1 0 0 0
915 4 2013-02-21 451 1 1 0 0
500 2 2013-04-30 507 1 1 0 0
548 7 2015-03-29 0 0 0 0 0
690 7 2014-06-29 0 0 0 0 0
150 4 2014-12-11 825 1 0 0 0
301 7 2015-06-14 0 0 0 0 0
885 3 2014-11-19 800 1 0 0 0
1068 6 2015-06-20 360 1 0 0 0
839 2 2014-03-25 591 1 0 0 0
207 1 2013-09-30 1325 1 0 0 0
473 4 2015-01-29 538 1 1 0 0
668 5 2015-06-26 925 1 0 0 0
999 5 2015-02-20 732 1 1 0 1
840 3 2014-02-05 1240 1 1 0 0
667 2 2013-08-06 824 1 0 0 0
503 6 2013-09-21 383 1 0 0 0
517 5 2014-12-12 725 1 0 0 0
822 6 2013-02-23 687 1 0 0 0
452 2 2014-08-05 485 1 1 0 1
740 4 2015-05-21 546 1 1 0 0
1010 4 2013-08-15 818 1 1 0 0
423 6 2015-05-02 1834 1 0 0 0
275 3 2015-04-01 818 1 1 0 1
503 3 2014-03-05 534 1 1 0 0
720 5 2013-06-21 805 1 1 0 0
28 4 2013-03-28 983 1 1 0 1
678 6 2013-09-07 659 1 0 0 0
11 3 2014-01-22 1159 1 1 0 0
362 3 2014-05-14 1009 1 0 0 0
366 7 2015-05-10 0 0 0 0 0
595 4 2013-02-14 1621 1 0 0 0
